number,value,datetime_start,datetime_complete,duration,params_model__ccp_alpha,params_model__class_weight,params_model__criterion,params_model__max_depth,params_model__max_features,params_model__min_samples_leaf,params_model__min_samples_split,state
0,0.6671575522731412,2026-06-13 22:00:34.204526,2026-06-13 22:00:36.825143,0 days 00:00:02.620617,0.019398197043239886,,entropy,22,sqrt,4,9,COMPLETE
1,0.6267102808788112,2026-06-13 22:00:36.825583,2026-06-13 22:00:39.059166,0 days 00:00:02.233583,0.007327236865873834,balanced,gini,8,log2,14,16,COMPLETE
2,0.6714640126470445,2026-06-13 22:00:39.059622,2026-06-13 22:00:56.130863,0 days 00:00:17.071241,0.016167946962329222,balanced,entropy,19,,2,31,COMPLETE
3,0.6944931265812903,2026-06-13 22:00:56.131303,2026-06-13 22:00:58.665381,0 days 00:00:02.534078,0.010401360423556216,,log_loss,16,sqrt,13,7,COMPLETE
4,0.7260617885701123,2026-06-13 22:00:58.665818,2026-06-13 22:01:01.162971,0 days 00:00:02.497153,0.006506606615265287,,log_loss,28,sqrt,23,48,COMPLETE
5,0.7273537750930688,2026-06-13 22:01:01.163413,2026-06-13 22:01:03.688145,0 days 00:00:02.524732,0.003974313630683448,,log_loss,14,sqrt,14,15,COMPLETE
6,0.7127437930249787,2026-06-13 22:01:03.688595,2026-06-13 22:01:05.976118,0 days 00:00:02.287523,0.0012711670057204726,,entropy,26,log2,2,39,COMPLETE
7,0.6370667220424876,2026-06-13 22:01:05.976572,2026-06-13 22:01:08.260612,0 days 00:00:02.284040,0.009875911927287815,balanced,log_loss,23,log2,12,45,COMPLETE
8,0.6316895010166288,2026-06-13 22:01:08.261072,2026-06-13 22:01:10.474526,0 days 00:00:02.213454,0.015111022770860974,balanced,gini,5,log2,16,3,COMPLETE
9,0.6893550096637945,2026-06-13 22:01:10.475012,2026-06-13 22:01:12.917127,0 days 00:00:02.442115,0.010786844838313015,balanced,log_loss,7,sqrt,21,47,COMPLETE
10,0.7463783715959925,2026-06-13 22:01:12.917565,2026-06-13 22:01:28.765430,0 days 00:00:15.847865,0.00031189599316912286,,log_loss,14,,8,24,COMPLETE
11,0.7430353877737028,2026-06-13 22:01:28.765862,2026-06-13 22:01:42.933497,0 days 00:00:14.167635,0.0005720593247019384,,log_loss,13,,8,20,COMPLETE
12,0.7489399484052561,2026-06-13 22:01:42.933946,2026-06-13 22:01:57.418156,0 days 00:00:14.484210,0.0009015245067543668,,log_loss,33,,8,24,COMPLETE
13,0.7399345420505276,2026-06-13 22:01:57.418583,2026-06-13 22:02:11.969500,0 days 00:00:14.550917,0.00022232333061043125,,log_loss,35,,7,27,COMPLETE
14,0.7516573405969765,2026-06-13 22:02:11.969954,2026-06-13 22:02:26.099250,0 days 00:00:14.129296,0.0036181405550166448,,log_loss,35,,9,29,COMPLETE
15,0.7457971396100128,2026-06-13 22:02:26.099699,2026-06-13 22:02:38.806569,0 days 00:00:12.706870,0.003626072109418007,,gini,35,,10,33,COMPLETE
16,0.7481204986815255,2026-06-13 22:02:38.807012,2026-06-13 22:02:51.818313,0 days 00:00:13.011301,0.0036931639572222266,,log_loss,30,,19,37,COMPLETE
17,0.7526105285837724,2026-06-13 22:02:51.818694,2026-06-13 22:03:06.818991,0 days 00:00:15.000297,0.006095452269655894,,log_loss,31,,5,25,COMPLETE
18,0.7022857870040524,2026-06-13 22:03:06.819380,2026-06-13 22:03:20.749323,0 days 00:00:13.929943,0.006800663105491229,,gini,30,,5,29,COMPLETE
