number,value,datetime_start,datetime_complete,duration,params_model__learning_rate,params_model__max_depth,params_model__max_features,params_model__min_samples_leaf,params_model__min_samples_split,params_model__n_estimators,params_model__subsample,state
0,0.783180222315276,2026-06-13 21:50:10.289446,2026-06-13 21:50:14.027502,0 days 00:00:03.738056,0.2536999076681772,3,log2,3,13,69,0.662397808134481,COMPLETE
1,0.7167905731416793,2026-06-13 21:50:14.027985,2026-06-13 21:50:17.054188,0 days 00:00:03.026203,0.11114989443094977,1,log2,13,20,80,0.6849356442713105,COMPLETE
2,0.7406028971746111,2026-06-13 21:50:17.054655,2026-06-13 21:50:20.266047,0 days 00:00:03.211392,0.05958389350068958,2,log2,10,7,65,0.6557975442608167,COMPLETE
3,0.7444164793741467,2026-06-13 21:50:20.266501,2026-06-13 21:50:24.020777,0 days 00:00:03.754276,0.14447746112718687,1,sqrt,9,11,73,0.6185801650879991,COMPLETE
4,0.7931580376487041,2026-06-13 21:50:24.021218,2026-06-13 21:50:29.058030,0 days 00:00:05.036812,0.2521267904777921,3,sqrt,5,17,53,0.6390688456025535,COMPLETE
5,0.6645164124578475,2026-06-13 21:50:29.058470,2026-06-13 21:50:31.854335,0 days 00:00:02.795865,0.05388108577817234,1,log2,4,19,56,0.8650089137415928,COMPLETE
6,0.7097973199844194,2026-06-13 21:50:31.854777,2026-06-13 21:50:36.026344,0 days 00:00:04.171567,0.01875220945578641,3,log2,15,16,77,0.9579309401710595,COMPLETE
7,0.6039734125158597,2026-06-13 21:50:36.026751,2026-06-13 21:50:39.382120,0 days 00:00:03.355369,0.01947558230629543,1,sqrt,6,8,54,0.7085396127095583,COMPLETE
8,0.702083744794465,2026-06-13 21:50:39.382499,2026-06-13 21:50:43.420586,0 days 00:00:04.038087,0.06333268775321842,1,sqrt,2,17,64,0.9947547746402069,COMPLETE
9,0.7937180166574785,2026-06-13 21:50:43.421033,2026-06-13 21:50:48.149394,0 days 00:00:04.728361,0.1601531217136121,3,sqrt,12,15,50,0.6296178606936361,COMPLETE
10,0.6680631890062392,2026-06-13 21:50:48.149778,2026-06-13 21:50:54.502268,0 days 00:00:06.352490,0.010206070557576998,2,sqrt,9,2,98,0.7813479247149042,COMPLETE
11,0.7940166481882155,2026-06-13 21:50:54.502673,2026-06-13 21:50:59.693721,0 days 00:00:05.191048,0.28176178568510296,3,sqrt,6,14,50,0.75128147522237,COMPLETE
12,0.7846938396522332,2026-06-13 21:50:59.694116,2026-06-13 21:51:04.882105,0 days 00:00:05.187989,0.14491980862121354,3,sqrt,12,13,50,0.7550376816255844,COMPLETE
13,0.7833348642135697,2026-06-13 21:51:04.882499,2026-06-13 21:51:09.843501,0 days 00:00:04.961002,0.2970187618675752,2,sqrt,7,14,59,0.8221501789532392,COMPLETE
14,0.7837488990126796,2026-06-13 21:51:09.843935,2026-06-13 21:51:15.500735,0 days 00:00:05.656800,0.09790167931296342,3,sqrt,1,10,59,0.7356056577882386,COMPLETE
15,0.7767607475015013,2026-06-13 21:51:15.501185,2026-06-13 21:51:20.090129,0 days 00:00:04.588944,0.16240290505406843,2,sqrt,15,15,50,0.8721390772632102,COMPLETE
16,0.7998881137236034,2026-06-13 21:51:20.090515,2026-06-13 21:51:26.896321,0 days 00:00:06.805806,0.1974242859272337,3,sqrt,12,11,93,0.6010280556565453,COMPLETE
17,0.8013301483503186,2026-06-13 21:51:26.896706,2026-06-13 21:51:33.515773,0 days 00:00:06.619067,0.22884186606102325,3,sqrt,7,4,89,0.6018960478612357,COMPLETE
18,0.7837659737474479,2026-06-13 21:51:33.516200,2026-06-13 21:51:38.859455,0 days 00:00:05.343255,0.08675288380799272,2,sqrt,8,2,92,0.6108876105564788,COMPLETE
19,0.7989385943416216,2026-06-13 21:51:38.859909,2026-06-13 21:51:45.430588,0 days 00:00:06.570679,0.19670263800314058,3,sqrt,11,5,86,0.6084172674584926,COMPLETE
20,0.7885122229413302,2026-06-13 21:51:45.430987,2026-06-13 21:51:51.477153,0 days 00:00:06.046166,0.2021849732464553,2,sqrt,13,5,100,0.6895998720718168,COMPLETE
21,0.7993821464026143,2026-06-13 21:51:51.477617,2026-06-13 21:51:57.868927,0 days 00:00:06.391310,0.20302352135113577,3,sqrt,11,5,86,0.602902492910886,COMPLETE
22,0.8029910108716385,2026-06-13 21:51:57.869312,2026-06-13 21:52:04.454733,0 days 00:00:06.585421,0.11790980801486892,3,sqrt,10,4,88,0.60824257346529,COMPLETE
23,0.7989263476755202,2026-06-13 21:52:04.455181,2026-06-13 21:52:11.628108,0 days 00:00:07.172927,0.11210581431925681,3,sqrt,8,7,93,0.6555079757722395,COMPLETE
24,0.7827403747492953,2026-06-13 21:52:11.628508,2026-06-13 21:52:18.063351,0 days 00:00:06.434843,0.039816506836572035,3,sqrt,10,4,86,0.6000964059067873,COMPLETE
25,0.7960978862987463,2026-06-13 21:52:18.063803,2026-06-13 21:52:25.200168,0 days 00:00:07.136365,0.12422845041043667,3,sqrt,14,9,92,0.6699604626771717,COMPLETE
26,0.7829611494088475,2026-06-13 21:52:25.200625,2026-06-13 21:52:29.091944,0 days 00:00:03.891319,0.08033911140452238,3,log2,8,3,82,0.7126212652973463,COMPLETE
27,0.8011651206763615,2026-06-13 21:52:29.092353,2026-06-13 21:52:36.180219,0 days 00:00:07.087866,0.192238939487444,3,sqrt,10,11,96,0.6308462011438296,COMPLETE
28,0.754392675320729,2026-06-13 21:52:36.180665,2026-06-13 21:52:41.545397,0 days 00:00:05.364732,0.04087971200804149,2,sqrt,7,6,89,0.6398099524327291,COMPLETE
29,0.804885916156783,2026-06-13 21:52:41.545847,2026-06-13 21:52:45.596073,0 days 00:00:04.050226,0.22822625069219526,3,log2,4,12,98,0.6589144875016182,COMPLETE
30,0.7965310876507392,2026-06-13 21:52:45.596520,2026-06-13 21:52:49.360915,0 days 00:00:03.764395,0.23695402281279102,3,log2,3,3,81,0.67770043191938,COMPLETE
31,0.8007812661360356,2026-06-13 21:52:49.361375,2026-06-13 21:52:53.361935,0 days 00:00:04.000560,0.17878091903400908,3,log2,5,12,97,0.6462522551002559,COMPLETE
32,0.7991736820894451,2026-06-13 21:52:53.362380,2026-06-13 21:52:57.318191,0 days 00:00:03.955811,0.13290414051461863,3,log2,3,9,89,0.7023238727404525,COMPLETE
33,0.7992451994651975,2026-06-13 21:52:57.318634,2026-06-13 21:53:01.337674,0 days 00:00:04.019040,0.2581341574004276,3,log2,10,7,96,0.6559761042887478,COMPLETE
34,0.7942570378073148,2026-06-13 21:53:01.338075,2026-06-13 21:53:05.466907,0 days 00:00:04.128832,0.10385022021475661,3,log2,9,12,100,0.6750592947215523,COMPLETE
35,0.7998295124396314,2026-06-13 21:53:05.467353,2026-06-13 21:53:09.406036,0 days 00:00:03.938683,0.23079135592662062,3,log2,5,9,95,0.6296516289437799,COMPLETE
36,0.7963403415841885,2026-06-13 21:53:09.406458,2026-06-13 21:53:13.234381,0 days 00:00:03.827923,0.13542014319843357,3,log2,7,19,89,0.6265572716807515,COMPLETE
37,0.7923493841384605,2026-06-13 21:53:13.234860,2026-06-13 21:53:19.421828,0 days 00:00:06.186968,0.17293922210197238,3,sqrt,10,11,76,0.6528307259658244,COMPLETE
38,0.776514696403435,2026-06-13 21:53:19.422511,2026-06-13 21:53:23.170629,0 days 00:00:03.748118,0.06869305217938614,3,log2,4,6,84,0.6264490756817885,COMPLETE
39,0.7961367967290872,2026-06-13 21:53:23.171103,2026-06-13 21:53:29.287446,0 days 00:00:06.116343,0.23307652835667647,2,sqrt,6,4,90,0.7210746182581375,COMPLETE
40,0.7885329483779929,2026-06-13 21:53:29.287904,2026-06-13 21:53:33.135856,0 days 00:00:03.847952,0.11483115948894607,3,log2,4,10,77,0.6901483583427259,COMPLETE
41,0.7988037051190863,2026-06-13 21:53:33.136312,2026-06-13 21:53:37.275390,0 days 00:00:04.139078,0.17007667926624398,3,log2,5,13,96,0.6460080023146649,COMPLETE
42,0.8097214622996862,2026-06-13 21:53:37.275869,2026-06-13 21:53:41.490693,0 days 00:00:04.214824,0.17842305976304482,3,log2,5,13,98,0.6649362361108251,COMPLETE
43,0.8008687452343024,2026-06-13 21:53:41.491165,2026-06-13 21:53:45.690003,0 days 00:00:04.198838,0.28999659316870235,3,log2,2,16,99,0.6672146448214035,COMPLETE
44,0.7993237188291715,2026-06-13 21:53:45.690467,2026-06-13 21:53:49.750207,0 days 00:00:04.059740,0.15068281941831707,3,log2,4,12,96,0.6227797784452098,COMPLETE
45,0.801574754640901,2026-06-13 21:53:49.750663,2026-06-13 21:53:53.892690,0 days 00:00:04.142027,0.22959723582024252,3,log2,9,14,94,0.6984273125408833,COMPLETE
46,0.8006616352529079,2026-06-13 21:53:53.893112,2026-06-13 21:53:58.000348,0 days 00:00:04.107236,0.22431005191896086,3,log2,9,19,94,0.699439227710993,COMPLETE
47,0.7978553752113148,2026-06-13 21:53:58.000763,2026-06-13 21:54:02.129895,0 days 00:00:04.129132,0.24771931564770522,3,log2,7,17,91,0.7324352344218183,COMPLETE
