number,value,datetime_start,datetime_complete,duration,params_model__bootstrap,params_model__class_weight,params_model__max_depth,params_model__max_features,params_model__min_samples_leaf,params_model__min_samples_split,params_model__n_estimators,state
0,0.8196361359942446,2026-06-13 22:20:46.914435,2026-06-13 22:21:00.088388,0 days 00:00:13.173953,False,balanced,43,sqrt,12,26,194,COMPLETE
1,0.8108720127604766,2026-06-13 22:21:00.088879,2026-06-13 22:21:04.429190,0 days 00:00:04.340311,False,,44,log2,5,30,105,COMPLETE
2,0.798696571284943,2026-06-13 22:21:04.429629,2026-06-13 22:21:10.818553,0 days 00:00:06.388924,False,,8,log2,8,11,253,COMPLETE
3,0.8009898679407902,2026-06-13 22:21:10.819000,2026-06-13 22:21:20.682713,0 days 00:00:09.863713,True,,10,sqrt,19,4,252,COMPLETE
4,0.7994716122426653,2026-06-13 22:21:20.683160,2026-06-13 22:21:25.141390,0 days 00:00:04.458230,False,,24,log2,19,3,130,COMPLETE
5,0.8089554043285416,2026-06-13 22:21:25.141849,2026-06-13 22:21:33.271946,0 days 00:00:08.130097,False,balanced,36,log2,18,33,343,COMPLETE
6,0.815126468886881,2026-06-13 22:21:33.272388,2026-06-13 22:21:39.184935,0 days 00:00:05.912547,False,balanced,14,log2,8,30,197,COMPLETE
7,0.7908986634139721,2026-06-13 22:21:39.185399,2026-06-13 22:21:45.417409,0 days 00:00:06.232010,True,,11,log2,17,2,293,COMPLETE
8,0.8125628760529713,2026-06-13 22:21:45.417878,2026-06-13 22:21:52.827880,0 days 00:00:07.410002,True,,29,log2,2,13,316,COMPLETE
9,0.8144658346117855,2026-06-13 22:21:52.828332,2026-06-13 22:21:59.550710,0 days 00:00:06.722378,True,balanced,33,sqrt,12,27,130,COMPLETE
10,0.822940969682828,2026-06-13 22:21:59.551166,2026-06-13 22:22:11.783398,0 days 00:00:12.232232,False,balanced,19,sqrt,13,20,178,COMPLETE
11,0.8222434357459363,2026-06-13 22:22:11.783843,2026-06-13 22:22:24.260359,0 days 00:00:12.476516,False,balanced,20,sqrt,13,23,181,COMPLETE
12,0.8231683311535527,2026-06-13 22:22:24.260801,2026-06-13 22:22:36.950217,0 days 00:00:12.689416,False,balanced,21,sqrt,13,21,185,COMPLETE
